Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-18.967888507410006	0
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-104.71366960496529	1
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-10.492595536714324	2
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-123.80946625201902	3
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-143.0656358947839	4
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-15.056222490515076	5
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-60.020759724555305	6
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-84.41288393622229	7
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-31.89690387236007	8
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-57.84191607300904	9
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-36.23657468704782	10
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-92.99648178889684	11
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-105.7457425173138	12
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-164.39922908871094	13
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-35.35995039653589	14
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-13.094045589688346	15
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-46.32553609910337	16
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-52.55131974369382	17
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-99.68215156655027	18
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-17.51969057290939	19
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-31.43958440592018	20
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-100.00741306016974	21
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-121.32813542533042	22
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-120.72184671876529	23
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-162.8917959435052	24
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-53.98996009584763	25
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-167.74951643973972	26
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-36.19368207007874	27
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-8.376053898783441	28
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-191.89489740785348	29
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-21.318126146963504	30
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-66.70098376002542	31
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-107.73137851137945	32
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-135.96989385516645	33
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-59.63771423094948	34
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-56.41785359256389	35
