Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-18.617481633833865	0
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-102.69028374246894	1
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-10.341633992817025	2
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-121.93340852731184	3
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-140.60550558976934	4
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-14.82058322362232	5
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-58.95879958140204	6
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-83.1027837573965	7
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-31.46528169072603	8
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-56.91590668700657	9
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-35.65157582188674	10
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-91.21629477041044	11
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-103.8939181205611	12
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-161.38352710706516	13
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-34.69347511228973	14
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-12.873297498582112	15
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-45.437662200485896	16
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-51.82256329415648	17
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-98.11821915780837	18
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-17.23759745094386	19
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-30.994091587097788	20
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-98.14716980394054	21
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-119.2807850466431	22
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-118.92564041211311	23
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-159.87298342476413	24
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-53.371665373196464	25
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-165.00167258948355	26
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-35.53524908499091	27
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-8.22331304913923	28
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-188.75956725733278	29
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-20.97798528586017	30
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-65.34183054957572	31
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-105.69019586217009	32
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-133.63521929871513	33
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-58.67995675009204	34
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-55.524757290796295	35
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-15.836247581458874	36
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-16.547426500281684	37
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-192.62584563683535	38
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-26.25123759457418	39
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-33.10161126821706	40
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-30.696892420780514	41
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-46.984357375897595	42
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-71.96470008346212	43
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-76.55237064177489	44
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-24.66233913407237	45
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-24.706286264663937	46
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-51.192344072129075	47
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-96.79629372904596	48
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-31.96553951276939	49
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-27.522728358191692	50
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-59.47172631432995	51
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-35.36290688687238	52
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-10.939924016410494	53
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-36.34379038851519	54
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-12.886607568234169	55
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-106.63159293537964	56
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-182.50299222384962	57
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-26.801789587510275	58
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-96.99417988191112	59
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-97.40094261170337	60
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-156.11826640307345	61
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-141.88831069227055	62
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-280.0217475034025	63
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-18.694113255485316	64
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-23.23512560826399	65
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-54.44486838436109	66
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-40.1230411912365	67
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-153.0538735261302	68
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-22.019045899089615	69
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-29.117988220984397	70
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-78.41814898675447	71
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-86.18437700126766	72
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-46.38272922562125	73
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-55.56354592738562	74
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-39.587004706450905	75
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-97.02241190904486	76
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-233.97232088590488	77
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-88.59814994629531	78
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-30.248903554413626	79
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-30.034259485722984	80
