Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-18.717796963412717	0
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-102.73165123139972	1
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-10.382121927652587	2
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-122.16657196317348	3
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-140.67878929950587	4
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-14.895514866913881	5
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-59.06359992166848	6
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-83.57909068298336	7
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-31.52303011099191	8
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-59.33724186254135	9
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-36.58610402642045	10
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-91.64153150143395	11
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-104.0785483158818	12
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-163.01103717231695	13
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-35.08659235465342	14
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-12.9957553778716	15
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-45.57539398041268	16
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-52.04847674645385	17
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-98.16520729708431	18
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-17.31126595368459	19
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-31.192514770518507	20
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-98.55388617280708	21
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-120.67203541791996	22
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-120.35987909566697	23
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-162.19290395861464	24
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-53.51094609001647	25
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-167.40210671266593	26
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-36.139713935716884	27
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-8.292546357184722	28
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-190.03302308355796	29
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-21.283667890558224	30
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-65.70867269789859	31
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-106.74597004579742	32
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-135.22590483681006	33
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-59.3795197713656	34
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-55.55288692670546	35
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-15.895121184685301	36
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-16.610960231607553	37
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-193.5009317463009	38
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-26.270024941140964	39
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-33.16816623621518	40
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-30.735252988744612	41
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-47.06120778189934	42
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-73.94489178519692	43
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-77.6040394043206	44
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-24.694509470521872	45
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-24.744670344617266	46
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-51.398586569391036	47
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-97.18703901405526	48
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-32.11814126963003	49
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-27.560508023952714	50
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-59.51794884437218	51
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-35.79397926393375	52
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-11.187554012630702	53
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-36.7976846074862	54
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-13.284141232811962	55
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-109.14026108984281	56
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-189.82099179321904	57
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-26.889783718615785	58
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-98.89704468983201	59
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-98.11351072358568	60
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-159.2444917316691	61
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-143.5623018426246	62
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-290.06325895538384	63
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-19.05647928673856	64
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-23.437770051479454	65
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-54.62847795443227	66
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-41.05472603555096	67
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-153.29737232469196	68
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-22.08910001424363	69
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-30.14757627828739	70
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-78.64954938516107	71
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-87.12665145753186	72
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-46.58820256794511	73
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-55.649262744256795	74
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-40.47825731422181	75
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-97.31441288850878	76
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-241.40349613453617	77
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-89.74233951114113	78
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-30.303715253039403	79
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-30.30138680497822	80
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-65.50154508559106	81
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-30.334806051838875	82
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-15.999338443512709	83
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-148.59688165348547	84
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-65.09303502597261	85
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-56.89742315514748	86
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-118.19961266959321	87
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-44.070633987193354	88
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-52.102185033778206	89
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-176.13283883161583	90
