Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-18.995947714016722	0
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-102.81679070936553	1
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-10.463180853389984	2
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-122.801718871331	3
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-140.823413756728	4
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-15.081158105306383	5
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-59.327204541681425	6
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-84.90843003553124	7
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-31.68042055694189	8
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-65.49206006060896	9
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-38.99325006672478	10
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-92.73000963441282	11
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-104.66314831729886	12
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-167.28670079664528	13
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-36.14046371523996	14
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-13.306644526825574	15
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-45.96169662585152	16
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-52.60246556647865	17
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-98.23087808539147	18
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-17.486549775219462	19
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-31.691144114628088	20
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-99.60075415869599	21
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-124.43505251924533	22
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-123.90738656230755	23
